date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2014-05-28,18,-2,0.0,14.5,3,0,05:08 AM,08:07 PM,05:10 AM,08:25 PM,3,9,10,9,10,29,70,0.0,1015,18,6,212,7,Arpajon
2014-05-29,14,5,0.0,10.5,2,0,05:53 AM,09:01 PM,05:09 AM,08:26 PM,8,9,10,9,11,88,91,0.8,1017,14,4,242,7,Arpajon
2014-05-30,16,6,0.0,14.5,3,5,06:41 AM,09:49 PM,05:08 AM,08:27 PM,9,11,11,11,13,66,86,0.8,1019,16,5,220,8,Arpajon
2014-05-31,19,7,0.0,12.5,4,9,07:34 AM,10:31 PM,05:08 AM,08:28 PM,8,12,12,12,12,55,80,0.0,1020,19,5,105,8,Arpajon
2014-06-01,20,6,0.0,14.5,4,20,08:29 AM,11:09 PM,05:07 AM,08:29 PM,7,12,13,12,14,42,73,0.0,1021,20,7,182,9,Arpajon
2014-06-02,17,5,0.0,14.5,4,28,09:26 AM,11:43 PM,05:07 AM,08:30 PM,7,11,12,11,13,46,75,0.0,1020,17,8,216,9,Arpajon
2014-06-03,19,7,0.0,14.5,4,35,10:24 AM,No moonset,05:06 AM,08:31 PM,8,12,13,12,13,54,75,0.1,1017,19,7,181,9,Arpajon
2014-06-04,12,5,0.0,9.5,2,43,11:23 AM,12:12 AM,05:06 AM,08:31 PM,8,8,9,8,14,72,94,2.8,1014,12,6,217,9,Arpajon
2014-06-05,22,-2,0.0,14.5,4,50,12:21 PM,12:40 AM,05:05 AM,08:32 PM,4,11,11,11,7,12,69,0.0,1015,22,8,199,5,Arpajon
2014-06-06,25,10,0.0,14.5,5,58,01:21 PM,01:07 AM,05:05 AM,08:33 PM,9,16,17,16,19,17,64,0.0,1013,25,10,136,12,Arpajon
2014-06-07,28,12,0.0,14.5,5,65,02:22 PM,01:34 AM,05:05 AM,08:34 PM,9,19,20,19,20,13,53,0.0,1014,28,10,141,12,Arpajon
2014-06-08,29,11,0.0,14.5,5,73,03:26 PM,02:02 AM,05:04 AM,08:34 PM,10,20,20,20,14,4,55,0.0,1017,29,10,151,9,Arpajon
2014-06-09,30,11,0.0,13.5,6,81,04:30 PM,02:32 AM,05:04 AM,08:35 PM,10,20,20,20,17,26,58,1.5,1016,30,10,165,10,Arpajon
2014-06-10,27,11,0.0,14.5,5,88,05:37 PM,03:07 AM,05:04 AM,08:35 PM,12,19,20,19,12,18,65,0.0,1018,27,9,135,8,Arpajon
2014-06-11,27,13,0.0,14.5,5,96,06:44 PM,03:47 AM,05:04 AM,08:36 PM,15,20,21,20,11,22,75,3.2,1022,27,7,153,6,Arpajon
2014-06-12,27,14,0.0,14.5,6,100,07:49 PM,04:35 AM,05:03 AM,08:37 PM,15,20,21,20,13,8,75,2.8,1022,27,9,163,7,Arpajon
2014-06-13,25,14,0.0,14.5,5,89,08:49 PM,05:31 AM,05:03 AM,08:37 PM,16,20,21,20,13,34,83,2.4,1019,25,7,203,8,Arpajon
2014-06-14,22,11,0.0,14.5,5,82,09:43 PM,06:34 AM,05:03 AM,08:38 PM,12,16,16,16,14,49,79,0.3,1017,22,6,148,10,Arpajon
2014-06-15,19,9,0.0,14.5,4,74,10:29 PM,07:44 AM,05:03 AM,08:38 PM,8,13,14,13,18,38,69,0.0,1017,19,8,21,12,Arpajon
2014-06-16,22,8,0.0,14.5,4,67,11:10 PM,08:57 AM,05:03 AM,08:38 PM,8,14,15,14,18,33,68,0.0,1017,22,8,31,12,Arpajon
2014-06-17,20,8,0.0,14.5,4,59,11:46 PM,10:11 AM,05:03 AM,08:39 PM,8,13,14,13,17,36,71,0.2,1017,20,8,37,11,Arpajon
2014-06-18,19,8,0.0,14.5,4,52,No moonrise,11:24 AM,05:03 AM,08:39 PM,9,13,13,13,15,44,79,1.8,1018,19,6,33,9,Arpajon
2014-06-19,23,8,0.0,14.5,5,44,12:18 AM,12:34 PM,05:03 AM,08:39 PM,10,15,16,15,14,39,73,0.7,1019,23,8,122,8,Arpajon
2014-06-20,26,10,0.0,14.5,5,36,12:50 AM,01:44 PM,05:04 AM,08:40 PM,10,18,18,18,14,28,65,0.0,1017,26,8,86,8,Arpajon
2014-06-21,29,11,0.0,14.5,5,29,01:21 AM,02:51 PM,05:04 AM,08:40 PM,11,19,20,19,14,27,63,0.1,1014,29,8,160,8,Arpajon
2014-06-22,27,13,0.0,14.5,5,21,01:54 AM,03:57 PM,05:04 AM,08:40 PM,14,20,21,20,9,13,72,5.1,1016,27,10,133,5,Arpajon
2014-06-23,22,13,0.0,12.5,5,14,02:28 AM,05:00 PM,05:04 AM,08:40 PM,14,17,17,17,12,63,84,0.3,1018,22,5,175,9,Arpajon
2014-06-24,24,12,0.0,13.5,5,6,03:07 AM,05:59 PM,05:05 AM,08:40 PM,13,17,18,17,13,49,78,0.2,1015,24,7,30,8,Arpajon
2014-06-25,23,11,0.0,14.5,5,0,03:49 AM,06:55 PM,05:05 AM,08:40 PM,10,17,17,17,16,16,67,0.0,1012,23,9,156,10,Arpajon
2014-06-26,19,9,0.0,13.5,4,0,04:36 AM,07:45 PM,05:05 AM,08:40 PM,12,15,15,15,12,39,84,0.5,1015,19,8,204,8,Arpajon
2014-06-27,23,7,0.0,13.5,4,0,05:27 AM,08:29 PM,05:06 AM,08:40 PM,10,15,15,15,7,55,78,0.1,1017,23,6,243,5,Arpajon
2014-06-28,22,12,0.0,14.5,5,1,06:21 AM,09:09 PM,05:06 AM,08:40 PM,14,16,17,16,16,44,84,5.0,1012,22,9,183,10,Arpajon
2014-06-29,16,9,0.0,9.6,3,9,07:17 AM,09:44 PM,05:07 AM,08:40 PM,11,11,12,11,15,91,92,2.2,1016,16,5,271,11,Arpajon
2014-06-30,20,7,0.0,13.5,4,16,08:14 AM,10:15 PM,05:07 AM,08:40 PM,8,12,13,12,9,53,78,0.2,1019,20,6,263,6,Arpajon
2014-07-01,25,9,0.0,14.5,5,23,09:13 AM,10:43 PM,05:08 AM,08:40 PM,11,16,16,16,12,24,74,0.1,1014,25,7,135,8,Arpajon
2014-07-02,22,10,0.0,12.5,4,30,10:11 AM,11:11 PM,05:08 AM,08:40 PM,14,16,17,16,6,55,86,1.6,1018,22,7,124,4,Arpajon
2014-07-03,27,9,0.0,14.5,5,37,11:10 AM,11:37 PM,05:09 AM,08:40 PM,13,18,19,18,9,20,77,0.8,1021,27,7,125,5,Arpajon
2014-07-04,19,14,0.0,11.5,4,45,12:09 PM,No moonset,05:09 AM,08:39 PM,15,16,16,16,16,66,95,7.3,1013,19,7,169,9,Arpajon
2014-07-05,22,13,0.0,11.5,4,52,01:11 PM,12:04 AM,05:10 AM,08:39 PM,14,16,17,16,9,74,87,0.6,1015,22,4,209,7,Arpajon
2014-07-06,23,13,0.0,12.5,4,59,02:13 PM,12:32 AM,05:11 AM,08:39 PM,15,17,17,17,13,58,90,2.8,1012,23,4,199,8,Arpajon
2014-07-07,16,10,0.0,10.5,3,66,03:18 PM,01:04 AM,05:12 AM,08:38 PM,11,12,12,12,9,89,92,9.7,1017,16,5,274,6,Arpajon
2014-07-08,17,6,0.0,11.5,4,74,04:23 PM,01:41 AM,05:12 AM,08:38 PM,9,10,11,10,13,82,90,0.3,1018,17,4,283,9,Arpajon
2014-07-09,16,9,0.0,11.5,3,81,05:29 PM,02:23 AM,05:13 AM,08:37 PM,9,10,11,10,18,82,89,0.8,1019,16,6,301,13,Arpajon
2014-07-10,13,9,0.0,9.5,3,88,06:31 PM,03:14 AM,05:14 AM,08:37 PM,10,10,11,10,16,100,96,1.3,1018,13,5,297,11,Arpajon
2014-07-11,17,11,0.0,10.5,3,96,07:29 PM,04:13 AM,05:15 AM,08:36 PM,11,13,13,13,15,88,90,2.6,1019,17,5,312,10,Arpajon
2014-07-12,19,11,0.0,12.5,4,100,08:20 PM,05:21 AM,05:15 AM,08:36 PM,11,14,14,14,12,70,87,1.3,1017,19,6,301,8,Arpajon
2014-07-13,15,11,0.0,9.5,3,90,09:05 PM,06:34 AM,05:16 AM,08:35 PM,13,13,13,13,10,100,98,2.9,1017,15,3,255,6,Arpajon
2014-07-14,20,13,0.0,12.5,5,83,09:44 PM,07:50 AM,05:17 AM,08:34 PM,12,15,15,15,13,69,85,0.0,1018,20,4,291,9,Arpajon
2014-07-15,25,10,0.0,14.5,5,75,10:19 PM,09:05 AM,05:18 AM,08:34 PM,11,17,18,17,12,28,72,0.0,1021,25,8,117,7,Arpajon
2014-07-16,29,11,0.0,14.5,5,68,10:52 PM,10:19 AM,05:19 AM,08:33 PM,11,20,20,20,11,2,63,0.0,1020,29,10,170,6,Arpajon
2014-07-17,31,14,0.0,14.5,6,61,11:25 PM,11:32 AM,05:20 AM,08:32 PM,12,22,22,22,12,2,59,0.0,1018,31,10,137,7,Arpajon
2014-07-18,33,15,0.0,14.5,6,54,11:57 PM,12:41 PM,05:21 AM,08:31 PM,12,23,23,23,17,4,53,0.0,1014,33,10,128,10,Arpajon
2014-07-19,27,16,0.0,14.5,6,46,No moonrise,01:49 PM,05:22 AM,08:30 PM,11,20,21,20,19,19,57,0.5,1011,27,10,146,12,Arpajon
2014-07-20,20,11,0.0,13.5,4,39,12:31 AM,02:53 PM,05:23 AM,08:30 PM,14,15,15,15,11,64,90,4.4,1013,20,5,212,8,Arpajon
2014-07-21,19,12,0.0,11.4,3,32,01:09 AM,03:54 PM,05:24 AM,08:29 PM,13,14,14,14,17,82,92,3.5,1019,19,6,301,12,Arpajon
2014-07-22,21,12,0.0,12.5,5,24,01:50 AM,04:50 PM,05:25 AM,08:28 PM,12,16,16,16,14,74,80,0.3,1018,21,5,307,10,Arpajon
2014-07-23,26,13,0.0,13.5,5,17,02:34 AM,05:42 PM,05:26 AM,08:27 PM,14,19,19,19,13,49,79,0.6,1014,26,6,30,8,Arpajon
2014-07-24,26,13,0.0,14.5,5,10,03:23 AM,06:28 PM,05:27 AM,08:26 PM,14,19,20,19,11,36,74,0.5,1012,26,8,118,6,Arpajon
2014-07-25,23,11,0.0,14.5,5,3,04:15 AM,07:09 PM,05:28 AM,08:25 PM,14,17,18,17,10,26,83,4.6,1013,23,8,210,6,Arpajon
2014-07-26,24,8,0.0,13.5,5,0,05:11 AM,07:46 PM,05:29 AM,08:24 PM,12,17,17,17,11,45,78,0.6,1016,24,7,232,8,Arpajon
2014-07-27,23,11,0.0,14.5,5,0,06:08 AM,08:18 PM,05:30 AM,08:22 PM,13,17,18,17,12,53,78,0.3,1017,23,6,168,8,Arpajon
2014-07-28,17,9,0.0,9.3,3,4,07:06 AM,08:47 PM,05:31 AM,08:21 PM,13,14,14,14,10,86,94,4.0,1015,17,5,259,6,Arpajon
2014-07-29,16,7,0.0,9.3,3,12,08:04 AM,09:15 PM,05:32 AM,08:20 PM,11,11,12,11,14,94,94,1.1,1015,16,5,308,10,Arpajon
2014-07-30,22,13,0.0,11.4,4,19,09:02 AM,09:42 PM,05:34 AM,08:19 PM,14,17,17,17,14,70,84,1.8,1015,22,7,273,10,Arpajon
2014-07-31,25,12,0.0,14.5,5,23,10:01 AM,10:08 PM,05:35 AM,08:18 PM,12,17,18,17,12,41,75,0.0,1015,25,6,138,7,Arpajon
2014-08-01,25,11,0.0,14.5,5,33,11:01 AM,10:35 PM,05:36 AM,08:17 PM,12,18,19,18,10,16,73,0.0,1011,25,7,203,6,Arpajon
2014-08-02,20,11,0.0,12.4,4,41,12:01 PM,11:05 PM,05:37 AM,08:15 PM,14,16,16,16,7,60,92,1.1,1010,20,6,192,5,Arpajon
2014-08-03,22,6,0.0,14.5,5,48,01:04 PM,11:39 PM,05:38 AM,08:14 PM,11,15,16,15,8,53,81,0.1,1013,22,5,229,6,Arpajon
2014-08-04,22,8,0.0,13.4,5,55,02:07 PM,No moonset,05:39 AM,08:13 PM,11,16,16,16,8,41,77,0.4,1018,22,9,188,6,Arpajon
2014-08-05,23,10,0.0,14.5,5,63,03:11 PM,12:17 AM,05:40 AM,08:11 PM,11,16,17,16,12,39,74,0.1,1020,23,8,182,8,Arpajon
2014-08-06,24,10,0.0,14.5,5,70,04:13 PM,01:02 AM,05:41 AM,08:10 PM,11,17,17,17,13,28,74,0.1,1018,24,7,213,9,Arpajon
2014-08-07,21,10,0.0,10.2,4,77,05:12 PM,01:56 AM,05:43 AM,08:09 PM,14,15,15,15,6,91,92,2.2,1017,21,5,225,4,Arpajon
2014-08-08,27,11,0.0,14.5,5,84,06:06 PM,02:58 AM,05:44 AM,08:07 PM,15,19,19,19,11,54,80,6.3,1013,27,7,177,6,Arpajon
2014-08-09,25,15,0.0,13.4,4,92,06:54 PM,04:07 AM,05:45 AM,08:06 PM,16,19,19,19,11,57,84,0.6,1013,25,6,193,7,Arpajon
2014-08-10,25,13,0.0,13.4,4,99,07:37 PM,05:22 AM,05:46 AM,08:04 PM,16,18,19,18,14,45,88,3.1,1012,25,4,191,9,Arpajon
2014-08-11,19,9,0.0,12.3,4,100,08:14 PM,06:38 AM,05:47 AM,08:03 PM,12,15,15,15,11,56,83,0.0,1018,19,5,295,7,Arpajon
2014-08-12,19,7,0.0,14.5,4,87,08:50 PM,07:56 AM,05:48 AM,08:01 PM,9,13,14,13,7,23,76,0.0,1016,19,8,185,4,Arpajon
2014-08-13,17,8,0.0,12.3,3,79,09:24 PM,09:11 AM,05:50 AM,08:00 PM,10,12,13,12,15,62,85,0.8,1013,17,6,252,11,Arpajon
2014-08-14,17,7,0.0,12.2,4,72,09:57 PM,10:24 AM,05:51 AM,07:58 PM,9,11,12,11,12,66,87,1.2,1018,17,6,270,8,Arpajon
2014-08-15,18,7,0.0,12.2,4,65,10:32 PM,11:35 AM,05:52 AM,07:57 PM,8,11,12,11,14,69,82,0.4,1020,18,4,273,9,Arpajon
2014-08-16,18,4,0.0,14.0,4,57,11:09 PM,12:42 PM,05:53 AM,07:55 PM,7,11,12,11,12,48,77,0.2,1023,18,7,209,8,Arpajon
2014-08-17,21,5,0.0,14.0,4,50,11:50 PM,01:46 PM,05:54 AM,07:54 PM,7,13,13,13,9,8,74,0.0,1019,21,8,197,6,Arpajon
2014-08-18,22,5,0.0,13.3,4,43,No moonrise,02:44 PM,05:55 AM,07:52 PM,9,14,15,14,9,15,76,0.0,1014,22,7,247,6,Arpajon
2014-08-19,20,7,0.0,13.9,3,36,12:33 AM,03:38 PM,05:57 AM,07:50 PM,8,13,13,13,12,36,76,0.1,1015,20,7,271,8,Arpajon
2014-08-20,17,6,0.0,9.9,3,28,01:21 AM,04:26 PM,05:58 AM,07:49 PM,8,12,12,12,9,61,77,0.1,1017,17,7,235,6,Arpajon
2014-08-21,19,5,0.0,13.3,4,21,02:12 AM,05:09 PM,05:59 AM,07:47 PM,6,11,12,11,10,40,72,0.0,1018,19,6,169,6,Arpajon
2014-08-22,20,1,0.0,13.5,4,14,03:06 AM,05:47 PM,06:00 AM,07:45 PM,7,12,12,12,9,11,73,0.0,1017,20,10,196,6,Arpajon
2014-08-23,18,4,0.0,11.6,4,7,04:02 AM,06:20 PM,06:01 AM,07:44 PM,7,11,11,11,13,40,79,0.2,1019,18,6,309,9,Arpajon
2014-08-24,20,4,0.0,11.6,4,0,04:59 AM,06:51 PM,06:02 AM,07:42 PM,7,12,12,12,10,40,73,0.1,1021,20,7,173,6,Arpajon
2014-08-25,23,6,0.0,11.6,4,0,05:57 AM,07:19 PM,06:04 AM,07:40 PM,8,15,15,15,12,30,69,0.0,1016,23,9,167,7,Arpajon
2014-08-26,18,11,0.0,7.9,3,1,06:56 AM,07:46 PM,06:05 AM,07:39 PM,13,14,14,14,12,76,92,4.8,1013,18,7,212,8,Arpajon
2014-08-27,21,9,0.0,11.6,5,8,07:55 AM,08:13 PM,06:06 AM,07:37 PM,12,15,15,15,9,46,84,0.3,1017,21,6,294,6,Arpajon
2014-08-28,26,9,0.0,10.4,5,15,08:54 AM,08:40 PM,06:07 AM,07:35 PM,12,17,18,17,8,24,77,0.0,1017,26,7,145,5,Arpajon
2014-08-29,20,12,0.0,9.1,4,22,09:54 AM,09:09 PM,06:08 AM,07:33 PM,14,16,16,16,8,66,90,1.4,1019,20,7,269,5,Arpajon
2014-08-30,22,11,0.0,11.6,5,30,10:55 AM,09:41 PM,06:09 AM,07:31 PM,11,16,16,16,12,43,79,0.0,1020,22,6,178,7,Arpajon
2014-08-31,22,9,0.0,11.6,4,33,11:57 AM,10:17 PM,06:11 AM,07:30 PM,10,15,16,15,14,42,78,0.0,1019,22,6,213,9,Arpajon
2014-09-01,21,9,0.0,11.6,4,46,12:59 PM,10:58 PM,06:12 AM,07:28 PM,8,13,14,13,15,29,74,0.0,1020,21,7,24,9,Arpajon
2014-09-02,21,8,0.0,11.6,4,53,02:00 PM,11:47 PM,06:13 AM,07:26 PM,7,13,14,13,21,7,71,0.0,1018,21,8,48,12,Arpajon
2014-09-03,24,8,0.0,11.6,4,61,02:59 PM,No moonset,06:14 AM,07:24 PM,8,14,15,14,15,5,69,0.0,1015,24,9,65,9,Arpajon
2014-09-04,24,7,0.0,11.6,4,68,03:53 PM,12:43 AM,06:15 AM,07:22 PM,7,15,15,15,11,3,66,0.0,1014,24,10,191,6,Arpajon
2014-09-05,22,9,0.0,10.3,4,76,04:42 PM,01:47 AM,06:17 AM,07:20 PM,11,14,15,14,10,35,81,1.4,1015,22,9,242,6,Arpajon
2014-09-06,25,11,0.0,11.6,5,84,05:27 PM,02:57 AM,06:18 AM,07:19 PM,11,17,17,17,10,26,75,0.0,1013,25,7,150,6,Arpajon
2014-09-07,27,12,0.0,11.6,5,91,06:07 PM,04:11 AM,06:19 AM,07:17 PM,11,18,18,18,10,10,69,0.0,1012,27,10,165,6,Arpajon
2014-09-08,22,12,0.0,9.0,5,99,06:43 PM,05:27 AM,06:20 AM,07:15 PM,15,17,17,17,8,39,89,3.5,1015,22,9,128,4,Arpajon
2014-09-09,22,12,0.0,11.6,5,100,07:19 PM,06:43 AM,06:21 AM,07:13 PM,15,17,17,17,9,66,89,1.6,1017,22,5,216,5,Arpajon
2014-09-10,25,13,0.0,11.6,5,86,07:53 PM,07:59 AM,06:22 AM,07:11 PM,13,17,17,17,12,40,79,0.1,1015,25,7,119,7,Arpajon
2014-09-11,23,11,0.0,11.6,5,79,08:28 PM,09:13 AM,06:24 AM,07:09 PM,10,15,16,15,16,39,75,0.0,1014,23,6,48,9,Arpajon
2014-09-12,21,8,0.0,11.6,4,71,09:06 PM,10:24 AM,06:25 AM,07:07 PM,7,12,13,12,19,19,70,0.0,1017,21,6,50,11,Arpajon
2014-09-13,19,10,0.0,9.0,3,64,09:46 PM,11:31 AM,06:26 AM,07:05 PM,10,13,14,13,14,63,82,0.5,1018,19,7,222,9,Arpajon
2014-09-14,24,8,0.0,11.6,4,56,10:29 PM,12:33 PM,06:27 AM,07:03 PM,10,15,15,15,11,37,77,0.0,1015,24,7,157,6,Arpajon
2014-09-15,22,9,0.0,11.6,4,48,11:17 PM,01:31 PM,06:28 AM,07:01 PM,11,14,15,14,8,20,83,10.0,1013,22,9,176,4,Arpajon
2014-09-16,24,11,0.0,11.6,5,41,No moonrise,02:21 PM,06:30 AM,06:59 PM,12,16,17,16,15,21,78,0.0,1012,24,8,128,9,Arpajon
2014-09-17,22,14,0.0,11.6,4,33,12:07 AM,03:06 PM,06:31 AM,06:58 PM,13,17,18,17,20,32,81,0.8,1009,22,8,136,13,Arpajon
2014-09-18,23,13,0.0,11.6,5,26,01:00 AM,03:46 PM,06:32 AM,06:56 PM,14,16,17,16,17,62,84,0.0,1009,23,4,130,11,Arpajon
2014-09-19,21,13,0.0,11.6,5,18,01:56 AM,04:21 PM,06:33 AM,06:54 PM,15,16,16,16,16,60,91,2.8,1012,21,5,139,9,Arpajon
2014-09-20,24,10,0.0,11.6,5,11,02:53 AM,04:53 PM,06:34 AM,06:52 PM,12,16,16,16,9,38,82,0.9,1016,24,6,152,5,Arpajon
2014-09-21,21,8,0.0,11.6,4,3,03:50 AM,05:22 PM,06:36 AM,06:50 PM,11,14,15,14,10,18,82,0.9,1019,21,8,230,6,Arpajon
2014-09-22,19,7,0.0,11.6,4,0,04:49 AM,05:50 PM,06:37 AM,06:48 PM,8,12,13,12,19,40,77,0.0,1019,19,6,51,11,Arpajon
2014-09-23,20,5,0.0,11.6,4,0,05:48 AM,06:16 PM,06:38 AM,06:46 PM,5,10,11,10,16,22,71,0.0,1016,20,10,135,9,Arpajon
2014-09-24,16,8,0.0,11.6,4,0,06:47 AM,06:44 PM,06:39 AM,06:44 PM,8,11,11,11,12,42,81,2.0,1017,16,9,228,8,Arpajon
2014-09-25,16,5,0.0,10.2,3,4,07:48 AM,07:13 PM,06:40 AM,06:42 PM,6,8,9,8,14,56,83,0.0,1022,16,5,223,8,Arpajon
2014-09-26,21,4,0.0,11.6,4,12,08:49 AM,07:44 PM,06:42 AM,06:40 PM,5,10,11,10,12,23,72,0.0,1025,21,8,89,6,Arpajon
2014-09-27,22,8,0.0,11.6,4,19,09:51 AM,08:18 PM,06:43 AM,06:38 PM,6,13,14,13,15,4,62,0.0,1024,22,10,117,8,Arpajon
2014-09-28,21,9,0.0,10.2,4,27,10:53 AM,08:58 PM,06:44 AM,06:36 PM,9,13,14,13,19,42,70,0.1,1023,21,10,138,11,Arpajon
2014-09-29,19,13,0.0,6.0,3,34,11:54 AM,09:44 PM,06:45 AM,06:35 PM,13,14,15,14,14,84,90,2.4,1024,19,6,138,9,Arpajon
2014-09-30,19,11,0.0,5.9,3,42,12:52 PM,10:36 PM,06:46 AM,06:33 PM,13,15,14,15,8,90,92,2.0,1025,19,4,169,5,Arpajon
2014-10-01,21,10,0.0,11.6,4,48,01:47 PM,11:36 PM,06:48 AM,06:31 PM,11,14,14,14,12,51,83,0.0,1026,21,5,119,7,Arpajon
2014-10-02,21,9,0.0,11.6,4,55,02:36 PM,No moonset,06:49 AM,06:29 PM,10,13,14,13,14,41,80,0.0,1026,21,6,51,8,Arpajon
2014-10-03,21,6,0.0,11.6,4,62,03:21 PM,12:40 AM,06:50 AM,06:27 PM,9,12,13,12,8,26,80,0.0,1022,21,7,182,5,Arpajon
2014-10-04,20,6,0.0,11.6,4,69,04:01 PM,01:51 AM,06:51 AM,06:25 PM,8,12,12,12,10,18,79,0.0,1017,20,7,209,6,Arpajon
2014-10-05,12,4,0.0,5.9,2,77,04:38 PM,03:03 AM,06:53 AM,06:23 PM,9,9,9,9,11,91,98,2.1,1018,12,3,273,7,Arpajon
2014-10-06,18,4,0.0,11.6,4,84,05:13 PM,04:17 AM,06:54 AM,06:22 PM,7,9,10,9,15,57,85,0.2,1012,18,5,166,9,Arpajon
2014-10-07,15,11,0.0,5.8,3,91,05:47 PM,05:33 AM,06:55 AM,06:20 PM,12,12,12,12,12,97,97,2.6,1010,15,4,199,7,Arpajon
2014-10-08,18,11,0.0,10.2,3,99,06:22 PM,06:47 AM,06:57 AM,06:18 PM,13,14,14,14,21,57,93,1.7,1009,18,5,140,12,Arpajon
2014-10-09,18,13,0.0,7.2,3,100,06:59 PM,08:00 AM,06:58 AM,06:16 PM,14,15,15,15,13,81,96,7.7,1011,18,5,215,8,Arpajon
2014-10-10,14,10,0.0,7.2,3,87,07:38 PM,09:10 AM,06:59 AM,06:14 PM,11,12,12,12,7,80,95,1.3,1014,14,4,98,4,Arpajon
2014-10-11,19,4,0.0,11.1,4,80,08:21 PM,10:16 AM,07:00 AM,06:13 PM,7,11,11,11,7,31,79,0.0,1014,19,7,180,4,Arpajon
2014-10-12,21,11,0.0,8.6,4,72,09:08 PM,11:18 AM,07:02 AM,06:11 PM,12,14,14,14,27,47,88,2.7,1007,21,8,138,16,Arpajon
2014-10-13,19,6,0.0,11.1,4,65,09:58 PM,12:12 PM,07:03 AM,06:09 PM,8,11,12,11,10,21,80,0.1,1008,19,7,184,5,Arpajon
2014-10-14,18,6,0.0,11.0,4,58,10:51 PM,01:01 PM,07:04 AM,06:07 PM,8,11,11,11,10,24,82,0.6,1009,18,8,127,6,Arpajon
2014-10-15,18,9,0.0,8.6,3,51,11:47 PM,01:43 PM,07:06 AM,06:06 PM,10,11,12,11,13,69,89,0.1,1010,18,4,172,7,Arpajon
2014-10-16,19,10,0.0,8.5,3,43,No moonrise,02:20 PM,07:07 AM,06:04 PM,12,13,14,13,13,77,91,0.3,1011,19,4,168,7,Arpajon
2014-10-17,22,10,0.0,10.9,4,36,12:43 AM,02:53 PM,07:08 AM,06:02 PM,12,15,15,15,10,41,86,0.4,1016,22,7,171,6,Arpajon
2014-10-18,23,11,0.0,10.9,5,29,01:41 AM,03:24 PM,07:09 AM,06:01 PM,10,15,16,15,15,4,76,0.0,1019,23,9,125,8,Arpajon
2014-10-19,23,11,0.0,8.7,5,21,02:39 AM,03:52 PM,07:11 AM,05:59 PM,12,15,16,15,13,20,83,0.0,1023,23,6,144,7,Arpajon
2014-10-20,23,10,0.0,8.7,5,14,03:38 AM,04:19 PM,07:12 AM,05:57 PM,11,15,16,15,11,9,79,0.0,1021,23,8,174,6,Arpajon
2014-10-21,14,10,0.0,3.9,3,7,04:37 AM,04:46 PM,07:13 AM,05:56 PM,12,11,12,11,19,87,98,1.5,1021,14,6,277,12,Arpajon
2014-10-22,10,3,0.0,8.7,3,0,05:38 AM,05:15 PM,07:15 AM,05:54 PM,3,3,6,3,19,51,85,0.1,1029,10,7,329,13,Arpajon
2014-10-23,14,3,0.0,8.7,3,0,06:39 AM,05:45 PM,07:16 AM,05:53 PM,4,6,7,6,12,43,85,0.0,1026,14,4,189,7,Arpajon
2014-10-24,17,3,0.0,8.7,3,0,07:42 AM,06:19 PM,07:17 AM,05:51 PM,5,8,9,8,11,15,81,0.0,1020,17,9,175,6,Arpajon
2014-10-25,17,3,0.0,8.7,3,7,08:45 AM,06:57 PM,07:19 AM,05:49 PM,5,9,9,9,7,39,80,0.0,1021,17,9,239,4,Arpajon
2014-10-26,18,7,0.0,8.7,4,15,09:48 AM,07:42 PM,07:20 AM,05:48 PM,7,10,10,10,12,8,81,0.0,1024,18,7,54,7,Arpajon
2014-10-27,18,5,0.0,5.5,3,22,10:47 AM,08:32 PM,07:22 AM,05:46 PM,5,9,9,9,12,39,75,0.0,1022,18,10,123,6,Arpajon
2014-10-28,16,6,0.0,8.7,3,29,11:44 AM,09:30 PM,07:23 AM,05:45 PM,7,8,9,8,17,38,86,0.0,1018,16,5,132,10,Arpajon
2014-10-29,17,4,0.0,5.4,2,36,12:34 PM,10:32 PM,07:24 AM,05:43 PM,5,8,9,8,10,37,81,0.0,1019,17,7,125,5,Arpajon
2014-10-30,20,5,0.0,8.7,4,44,01:20 PM,11:40 PM,07:26 AM,05:42 PM,3,9,10,9,10,7,64,0.0,1022,20,10,119,5,Arpajon
2014-10-31,21,8,0.0,8.7,4,48,02:00 PM,No moonset,07:27 AM,05:40 PM,7,11,12,11,11,4,72,0.0,1023,21,10,122,6,Arpajon
2014-11-01,18,6,0.0,8.7,4,60,02:37 PM,12:50 AM,07:28 AM,05:39 PM,7,10,11,10,12,15,78,0.0,1023,18,8,152,7,Arpajon
2014-11-02,17,6,0.0,8.7,4,68,03:11 PM,02:01 AM,07:30 AM,05:38 PM,8,10,11,10,14,51,87,0.0,1019,17,4,151,8,Arpajon
2014-11-03,14,9,0.0,8.7,3,76,03:44 PM,03:13 AM,07:31 AM,05:36 PM,10,10,11,10,19,69,95,4.7,1007,14,7,161,11,Arpajon
2014-11-04,10,6,0.0,3.8,2,83,04:17 PM,04:25 AM,07:33 AM,05:35 PM,8,7,8,7,10,98,98,1.4,997,10,4,278,7,Arpajon
